Load Atempt,Execution Time,Total Requests,Time Window,Success,Fail,Success Rate,Avg Latency Time,Min Latency Time,Max Latency Time
1442,2025-07-09 10:14:46,500,1000,500,0,100.00  %,470.77,263,841
1443,2025-07-09 10:14:47,500,1000,500,0,100.00  %,539.61,267,949
1444,2025-07-09 10:14:49,500,1000,500,0,100.00  %,423.52,264,822
1445,2025-07-09 10:14:50,500,1000,500,0,100.00  %,354.71,265,579
1446,2025-07-09 10:14:51,500,1000,500,0,100.00  %,366.27,260,580
1447,2025-07-09 10:14:53,500,1000,500,0,100.00  %,349.93,263,583
1448,2025-07-09 10:14:54,500,1000,500,0,100.00  %,374.25,263,550
1449,2025-07-09 10:14:55,500,1000,500,0,100.00  %,440.75,262,787
1450,2025-07-09 10:14:57,500,1000,500,0,100.00  %,464.43,272,741
1451,2025-07-09 10:14:58,500,1000,500,0,100.00  %,426.01,260,701
1452,2025-07-09 10:15:00,500,1000,500,0,100.00  %,687.97,263,1284
1453,2025-07-09 10:15:01,500,1000,500,0,100.00  %,490.35,268,803
1454,2025-07-09 10:15:03,500,1000,500,0,100.00  %,655.97,269,1207
1455,2025-07-09 10:15:04,500,1000,500,0,100.00  %,519.39,261,1055
1456,2025-07-09 10:15:06,500,1000,500,0,100.00  %,622.94,265,1081
1457,2025-07-09 10:15:08,500,1000,500,0,100.00  %,455.35,264,720
1458,2025-07-09 10:15:09,500,1000,500,0,100.00  %,626.24,264,1027
1459,2025-07-09 10:15:11,500,1000,500,0,100.00  %,598.97,262,1123
1460,2025-07-09 10:15:12,500,1000,500,0,100.00  %,610.16,263,1106
1461,2025-07-09 10:15:14,500,1000,500,0,100.00  %,648.76,286,1005
1462,2025-07-09 10:15:16,500,1000,500,0,100.00  %,690.9,263,1189
1463,2025-07-09 10:15:17,500,1000,500,0,100.00  %,483.22,269,774
1464,2025-07-09 10:15:19,500,1000,500,0,100.00  %,656.95,272,1248
1465,2025-07-09 10:15:20,500,1000,500,0,100.00  %,523.47,264,954
1466,2025-07-09 10:15:22,500,1000,500,0,100.00  %,657.33,261,1082
1467,2025-07-09 10:15:24,500,1000,500,0,100.00  %,533.78,258,1154
1468,2025-07-09 10:15:25,500,1000,500,0,100.00  %,715.21,271,1299
1469,2025-07-09 10:15:27,500,1000,500,0,100.00  %,460.25,266,752
1470,2025-07-09 10:15:28,500,1000,500,0,100.00  %,511.17,261,900
1471,2025-07-09 10:15:30,500,1000,500,0,100.00  %,548.23,282,873
1472,2025-07-09 10:15:31,500,1000,500,0,100.00  %,489.06,263,795
1473,2025-07-09 10:15:33,500,1000,500,0,100.00  %,455.22,273,787
1474,2025-07-09 10:15:34,500,1000,500,0,100.00  %,514.15,278,1084
1475,2025-07-09 10:15:36,500,1000,500,0,100.00  %,488.41,262,757
1476,2025-07-09 10:15:37,500,1000,500,0,100.00  %,529.51,281,957
1477,2025-07-09 10:15:39,500,1000,500,0,100.00  %,369.48,267,544
1478,2025-07-09 10:15:40,500,1000,500,0,100.00  %,625.77,263,1121
1479,2025-07-09 10:15:42,500,1000,500,0,100.00  %,455.81,262,1028
1480,2025-07-09 10:15:43,500,1000,500,0,100.00  %,758.47,273,1416
1481,2025-07-09 10:15:45,500,1000,500,0,100.00  %,656.59,290,1066
1482,2025-07-09 10:15:46,500,1000,500,0,100.00  %,403.1,259,659
1483,2025-07-09 10:15:48,500,1000,500,0,100.00  %,582.54,294,925
1484,2025-07-09 10:15:49,500,1000,500,0,100.00  %,564.04,264,945
1485,2025-07-09 10:15:51,500,1000,500,0,100.00  %,710.62,264,1484
1486,2025-07-09 10:15:52,500,1000,500,0,100.00  %,481.53,269,757
1487,2025-07-09 10:15:54,500,1000,500,0,100.00  %,617.35,265,1316
1488,2025-07-09 10:15:55,500,1000,500,0,100.00  %,561.39,264,982
1489,2025-07-09 10:15:57,500,1000,500,0,100.00  %,572.11,268,1106
1490,2025-07-09 10:15:59,500,1000,500,0,100.00  %,592.28,262,949
1491,2025-07-09 10:16:00,500,1000,500,0,100.00  %,619.46,277,1069
1492,2025-07-09 10:16:02,500,1000,500,0,100.00  %,427.95,262,666
1493,2025-07-09 10:16:03,500,1000,500,0,100.00  %,554.29,264,964
1494,2025-07-09 10:16:05,500,1000,500,0,100.00  %,444.58,266,638
1495,2025-07-09 10:16:06,500,1000,500,0,100.00  %,482.15,265,963
1496,2025-07-09 10:16:08,500,1000,500,0,100.00  %,539.39,270,1024
1497,2025-07-09 10:16:09,500,1000,500,0,100.00  %,515.76,262,842
1498,2025-07-09 10:16:11,500,1000,500,0,100.00  %,589.27,256,919
1499,2025-07-09 10:16:12,500,1000,500,0,100.00  %,605.57,268,1253
1500,2025-07-09 10:16:14,500,1000,500,0,100.00  %,492.18,260,840
1501,2025-07-09 10:16:16,500,1000,500,0,100.00  %,528.17,265,933
1502,2025-07-09 10:16:17,500,1000,500,0,100.00  %,550.43,268,1006
1503,2025-07-09 10:16:19,500,1000,500,0,100.00  %,508.06,273,861
1504,2025-07-09 10:16:20,500,1000,500,0,100.00  %,443.56,269,756
1505,2025-07-09 10:16:22,500,1000,500,0,100.00  %,496.18,265,821
1506,2025-07-09 10:16:23,500,1000,500,0,100.00  %,510.35,279,879
1507,2025-07-09 10:16:25,500,1000,500,0,100.00  %,665.65,261,1161
1508,2025-07-09 10:16:26,500,1000,500,0,100.00  %,631.4,266,1250
1509,2025-07-09 10:16:28,500,1000,500,0,100.00  %,619.74,268,1173
1510,2025-07-09 10:16:30,500,1000,500,0,100.00  %,674.86,259,1093
1511,2025-07-09 10:16:31,500,1000,500,0,100.00  %,489.17,270,824
1512,2025-07-09 10:16:33,500,1000,500,0,100.00  %,540.47,266,1010
1513,2025-07-09 10:16:34,500,1000,500,0,100.00  %,490.09,269,1007
1514,2025-07-09 10:16:36,500,1000,500,0,100.00  %,467.47,276,719
1515,2025-07-09 10:16:37,500,1000,500,0,100.00  %,474.2,270,791
1516,2025-07-09 10:16:39,500,1000,500,0,100.00  %,440.86,267,660
1517,2025-07-09 10:16:40,500,1000,500,0,100.00  %,779.37,263,1238
1518,2025-07-09 10:16:42,500,1000,500,0,100.00  %,562.02,263,1039
1519,2025-07-09 10:16:44,500,1000,500,0,100.00  %,766.22,276,1314
1520,2025-07-09 10:16:45,500,1000,500,0,100.00  %,483.94,259,696
1521,2025-07-09 10:16:47,500,1000,500,0,100.00  %,463.56,267,719
1522,2025-07-09 10:16:48,500,1000,500,0,100.00  %,559.05,265,980
1523,2025-07-09 10:16:50,500,1000,500,0,100.00  %,492.61,270,891
1524,2025-07-09 10:16:51,500,1000,500,0,100.00  %,598.93,279,1042
1525,2025-07-09 10:16:53,500,1000,500,0,100.00  %,457.2,262,774
1526,2025-07-09 10:16:54,500,1000,500,0,100.00  %,599.18,268,1062
1527,2025-07-09 10:16:56,500,1000,500,0,100.00  %,557.19,272,910
1528,2025-07-09 10:16:57,500,1000,500,0,100.00  %,572.59,264,1007
1529,2025-07-09 10:16:59,500,1000,500,0,100.00  %,584.96,263,1077
1530,2025-07-09 10:17:01,500,1000,500,0,100.00  %,590.23,264,941
1531,2025-07-09 10:17:02,500,1000,500,0,100.00  %,501.43,266,955
1532,2025-07-09 10:17:04,500,1000,500,0,100.00  %,637.55,271,1237
1533,2025-07-09 10:17:05,500,1000,500,0,100.00  %,595.98,272,972
1534,2025-07-09 10:17:07,500,1000,500,0,100.00  %,546.44,267,1240
1535,2025-07-09 10:17:09,500,1000,500,0,100.00  %,452.48,273,655
1536,2025-07-09 10:17:10,500,1000,500,0,100.00  %,750.94,272,1291
1537,2025-07-09 10:17:12,500,1000,500,0,100.00  %,452.49,267,824
1538,2025-07-09 10:17:13,500,1000,500,0,100.00  %,1108.77,267,1852
1539,2025-07-09 10:17:15,500,1000,500,0,100.00  %,448.59,269,715
1540,2025-07-09 10:17:17,500,1000,0,500,0.00    %,50868.46,50338,51510
1541,2025-07-09 10:18:09,500,1000,0,500,0.00    %,50910.49,50288,51581
1542,2025-07-09 10:19:00,500,1000,500,0,100.00  %,26066.02,24794,26967
1543,2025-07-09 10:19:27,500,1000,500,0,100.00  %,614.14,274,1161
1544,2025-07-09 10:19:29,500,1000,500,0,100.00  %,617.65,264,1095
1545,2025-07-09 10:19:31,500,1000,500,0,100.00  %,543.33,259,955
1546,2025-07-09 10:19:32,500,1000,500,0,100.00  %,541.08,274,1111
1547,2025-07-09 10:19:34,500,1000,500,0,100.00  %,516.48,273,943
1548,2025-07-09 10:19:35,500,1000,500,0,100.00  %,3838.91,260,4538
1549,2025-07-09 10:19:40,500,1000,500,0,100.00  %,606.68,266,1036
1550,2025-07-09 10:19:42,500,1000,500,0,100.00  %,871.93,273,1485
1551,2025-07-09 10:19:43,500,1000,500,0,100.00  %,582.39,298,1075
1552,2025-07-09 10:19:45,500,1000,500,0,100.00  %,819.11,286,1494
1553,2025-07-09 10:19:47,500,1000,500,0,100.00  %,514.57,280,958
1554,2025-07-09 10:19:48,500,1000,500,0,100.00  %,653.41,266,1106
1555,2025-07-09 10:19:50,500,1000,500,0,100.00  %,474.22,264,841
1556,2025-07-09 10:19:52,500,1000,500,0,100.00  %,583.45,267,1123
1557,2025-07-09 10:19:53,500,1000,500,0,100.00  %,496.31,259,904
1558,2025-07-09 10:19:55,500,1000,500,0,100.00  %,583.59,276,1076
1559,2025-07-09 10:19:56,500,1000,500,0,100.00  %,490.15,259,784
1560,2025-07-09 10:19:58,500,1000,500,0,100.00  %,518.37,262,908
1561,2025-07-09 10:19:59,500,1000,500,0,100.00  %,631.07,269,907
1562,2025-07-09 10:20:01,500,1000,500,0,100.00  %,722.73,273,1299
1563,2025-07-09 10:20:03,500,1000,500,0,100.00  %,495.42,267,780
1564,2025-07-09 10:20:04,500,1000,500,0,100.00  %,559.38,273,1059
1565,2025-07-09 10:20:06,500,1000,500,0,100.00  %,490.18,272,915
1566,2025-07-09 10:20:07,500,1000,500,0,100.00  %,534.05,275,908
1567,2025-07-09 10:20:09,500,1000,500,0,100.00  %,499.86,263,863
1568,2025-07-09 10:20:10,500,1000,500,0,100.00  %,622.23,286,1343
1569,2025-07-09 10:20:12,500,1000,500,0,100.00  %,464.19,272,679
1570,2025-07-09 10:20:13,500,1000,500,0,100.00  %,774.61,305,1161
1571,2025-07-09 10:20:15,500,1000,500,0,100.00  %,457.52,274,718
1572,2025-07-09 10:20:16,500,1000,500,0,100.00  %,525.37,279,856
1573,2025-07-09 10:20:18,500,1000,500,0,100.00  %,509.01,263,806
1574,2025-07-09 10:20:19,500,1000,500,0,100.00  %,599.83,265,998
1575,2025-07-09 10:20:21,500,1000,500,0,100.00  %,582.25,265,1018
1576,2025-07-09 10:20:22,500,1000,500,0,100.00  %,632.66,266,1037
1577,2025-07-09 10:20:24,500,1000,500,0,100.00  %,467.89,278,700
1578,2025-07-09 10:20:26,500,1000,500,0,100.00  %,661.2,268,1095
1579,2025-07-09 10:20:27,500,1000,500,0,100.00  %,484.55,259,738
1580,2025-07-09 10:20:29,500,1000,500,0,100.00  %,722.56,289,1284
1581,2025-07-09 10:20:30,500,1000,500,0,100.00  %,477.01,269,764
1582,2025-07-09 10:20:32,500,1000,500,0,100.00  %,519.73,269,1036
1583,2025-07-09 10:20:33,500,1000,500,0,100.00  %,620.94,268,955
1584,2025-07-09 10:20:35,500,1000,500,0,100.00  %,661.4,266,1375
1585,2025-07-09 10:20:37,500,1000,500,0,100.00  %,521.24,260,826
1586,2025-07-09 10:20:38,500,1000,500,0,100.00  %,540.66,269,852
1587,2025-07-09 10:20:40,500,1000,500,0,100.00  %,490.58,266,820
1588,2025-07-09 10:20:41,500,1000,500,0,100.00  %,528.32,264,888
1589,2025-07-09 10:20:43,500,1000,500,0,100.00  %,585.76,263,1072
1590,2025-07-09 10:20:44,500,1000,500,0,100.00  %,718.31,277,1181
1591,2025-07-09 10:20:46,500,1000,500,0,100.00  %,606.53,262,1310
1592,2025-07-09 10:20:48,500,1000,500,0,100.00  %,625.01,258,964
1593,2025-07-09 10:20:49,500,1000,500,0,100.00  %,577.95,267,1226
1594,2025-07-09 10:20:51,500,1000,500,0,100.00  %,620.89,259,1108
1595,2025-07-09 10:20:52,500,1000,500,0,100.00  %,550,311,906
1596,2025-07-09 10:20:54,500,1000,500,0,100.00  %,572.97,270,1020
1597,2025-07-09 10:20:55,500,1000,500,0,100.00  %,616.21,283,1070
1598,2025-07-09 10:20:57,500,1000,500,0,100.00  %,465.2,255,821
1599,2025-07-09 10:20:58,500,1000,500,0,100.00  %,625.61,293,1038
1600,2025-07-09 10:21:00,500,1000,500,0,100.00  %,616.59,272,1069
1601,2025-07-09 10:21:01,500,1000,500,0,100.00  %,485,264,869
1602,2025-07-09 10:21:03,500,1000,500,0,100.00  %,452.21,271,692
1603,2025-07-09 10:21:04,500,1000,500,0,100.00  %,458.57,280,719
1604,2025-07-09 10:21:06,500,1000,500,0,100.00  %,424.29,277,730
1605,2025-07-09 10:21:07,500,1000,500,0,100.00  %,483.33,300,739
1606,2025-07-09 10:21:09,500,1000,500,0,100.00  %,538.82,263,1008
1607,2025-07-09 10:21:10,500,1000,500,0,100.00  %,534.98,260,882
1608,2025-07-09 10:21:12,500,1000,500,0,100.00  %,414.67,265,728
1609,2025-07-09 10:21:13,500,1000,500,0,100.00  %,743.51,265,1273
1610,2025-07-09 10:21:15,500,1000,500,0,100.00  %,345.13,262,562
1611,2025-07-09 10:21:16,500,1000,500,0,100.00  %,514.96,260,818
1612,2025-07-09 10:21:18,500,1000,500,0,100.00  %,403.43,261,661
1613,2025-07-09 10:21:19,500,1000,500,0,100.00  %,516.63,265,790
1614,2025-07-09 10:21:21,500,1000,500,0,100.00  %,397.39,261,681
1615,2025-07-09 10:21:22,500,1000,500,0,100.00  %,447.24,258,721
1616,2025-07-09 10:21:23,500,1000,500,0,100.00  %,363.34,259,530
1617,2025-07-09 10:21:25,500,1000,500,0,100.00  %,403.09,266,826
1618,2025-07-09 10:21:26,500,1000,500,0,100.00  %,561.92,282,919
1619,2025-07-09 10:21:28,500,1000,500,0,100.00  %,436.29,257,673
1620,2025-07-09 10:21:29,500,1000,500,0,100.00  %,617.27,262,985
1621,2025-07-09 10:21:31,500,1000,500,0,100.00  %,447.71,271,742
1622,2025-07-09 10:21:32,500,1000,500,0,100.00  %,457.17,269,730
1623,2025-07-09 10:21:33,500,1000,500,0,100.00  %,423.68,267,634
1624,2025-07-09 10:21:35,500,1000,500,0,100.00  %,572.52,268,1043
1625,2025-07-09 10:21:36,500,1000,500,0,100.00  %,420.99,271,703
1626,2025-07-09 10:21:38,500,1000,500,0,100.00  %,528.27,267,935
1627,2025-07-09 10:21:39,500,1000,500,0,100.00  %,602.69,278,916
1628,2025-07-09 10:21:41,500,1000,500,0,100.00  %,612.88,258,1293
1629,2025-07-09 10:21:42,500,1000,500,0,100.00  %,645.06,266,1143
1630,2025-07-09 10:21:44,500,1000,500,0,100.00  %,803.6,272,1322
1631,2025-07-09 10:21:46,500,1000,500,0,100.00  %,513.08,267,963
1632,2025-07-09 10:21:47,500,1000,500,0,100.00  %,559.64,267,956
1633,2025-07-09 10:21:49,500,1000,500,0,100.00  %,545.23,258,874
1634,2025-07-09 10:21:51,500,1000,500,0,100.00  %,432.95,266,733
1635,2025-07-09 10:21:52,500,1000,500,0,100.00  %,549.14,264,827
1636,2025-07-09 10:21:54,500,1000,500,0,100.00  %,470.81,265,775
1637,2025-07-09 10:21:55,500,1000,500,0,100.00  %,519.24,257,883
1638,2025-07-09 10:21:57,500,1000,500,0,100.00  %,424.02,259,745
1639,2025-07-09 10:21:58,500,1000,500,0,100.00  %,620.3,280,910
1640,2025-07-09 10:22:00,500,1000,500,0,100.00  %,565.47,274,1085
1641,2025-07-09 10:22:01,500,1000,500,0,100.00  %,519.2,264,857
1642,2025-07-09 10:22:03,500,1000,500,0,100.00  %,485.37,265,849
1643,2025-07-09 10:22:04,500,1000,500,0,100.00  %,579.57,279,1297
1644,2025-07-09 10:22:06,500,1000,500,0,100.00  %,492.62,258,906
1645,2025-07-09 10:22:07,500,1000,500,0,100.00  %,541.58,266,958
1646,2025-07-09 10:22:09,500,1000,500,0,100.00  %,465.26,264,697
1647,2025-07-09 10:22:10,500,1000,500,0,100.00  %,848.1,265,1448
1648,2025-07-09 10:22:12,500,1000,500,0,100.00  %,489.86,257,818
1649,2025-07-09 10:22:13,500,1000,500,0,100.00  %,865.3,373,1484
1650,2025-07-09 10:22:15,500,1000,500,0,100.00  %,535.87,265,1019
1651,2025-07-09 10:22:17,500,1000,500,0,100.00  %,568.65,278,889
1652,2025-07-09 10:22:18,500,1000,500,0,100.00  %,601.46,271,970
1653,2025-07-09 10:22:20,500,1000,500,0,100.00  %,614.57,274,1150
1654,2025-07-09 10:22:21,500,1000,500,0,100.00  %,560.6,264,872
1655,2025-07-09 10:22:23,500,1000,500,0,100.00  %,769,263,1208
1656,2025-07-09 10:22:25,500,1000,500,0,100.00  %,556.37,262,977
1657,2025-07-09 10:22:26,500,1000,500,0,100.00  %,625.32,283,885
1658,2025-07-09 10:22:28,500,1000,500,0,100.00  %,640.06,272,1178
1659,2025-07-09 10:22:29,500,1000,500,0,100.00  %,764.4,302,1288
1660,2025-07-09 10:22:31,500,1000,500,0,100.00  %,596.75,271,883
1661,2025-07-09 10:22:33,500,1000,500,0,100.00  %,532.39,260,886
1662,2025-07-09 10:22:34,500,1000,500,0,100.00  %,575.32,262,1035
1663,2025-07-09 10:22:36,500,1000,500,0,100.00  %,446.76,264,721
1664,2025-07-09 10:22:37,500,1000,500,0,100.00  %,569.79,271,986
1665,2025-07-09 10:22:39,500,1000,500,0,100.00  %,615.63,271,926
1666,2025-07-09 10:22:40,500,1000,500,0,100.00  %,519.42,272,1145
1667,2025-07-09 10:22:42,500,1000,500,0,100.00  %,560.38,289,1199
1668,2025-07-09 10:22:43,500,1000,500,0,100.00  %,714.14,267,1310
1669,2025-07-09 10:22:45,500,1000,500,0,100.00  %,697.33,281,1296
1670,2025-07-09 10:22:46,500,1000,500,0,100.00  %,453.51,272,729
1671,2025-07-09 10:22:48,500,1000,500,0,100.00  %,516.22,260,1002
1672,2025-07-09 10:22:49,500,1000,500,0,100.00  %,490.42,264,766
1673,2025-07-09 10:22:51,500,1000,500,0,100.00  %,464.98,266,827
1674,2025-07-09 10:22:52,500,1000,500,0,100.00  %,490.97,271,793
1675,2025-07-09 10:22:54,500,1000,500,0,100.00  %,483.94,262,720
1676,2025-07-09 10:22:55,500,1000,500,0,100.00  %,651.5,282,1218
1677,2025-07-09 10:22:57,500,1000,500,0,100.00  %,495.78,272,1064
1678,2025-07-09 10:22:58,500,1000,500,0,100.00  %,511.83,277,911
1679,2025-07-09 10:23:00,500,1000,500,0,100.00  %,589.89,271,933
1680,2025-07-09 10:23:02,500,1000,500,0,100.00  %,446.67,274,678
1681,2025-07-09 10:23:03,500,1000,500,0,100.00  %,528.12,272,942
1682,2025-07-09 10:23:05,500,1000,500,0,100.00  %,520.76,263,990
1683,2025-07-09 10:23:06,500,1000,500,0,100.00  %,495.43,266,814
1684,2025-07-09 10:23:08,500,1000,500,0,100.00  %,463.35,267,828
1685,2025-07-09 10:23:09,500,1000,500,0,100.00  %,541.94,273,923
1686,2025-07-09 10:23:11,500,1000,500,0,100.00  %,600.52,281,951
1687,2025-07-09 10:23:12,500,1000,500,0,100.00  %,468.8,266,769
1688,2025-07-09 10:23:14,500,1000,500,0,100.00  %,1026.55,288,1446
1689,2025-07-09 10:23:15,500,1000,500,0,100.00  %,609.09,266,942
1690,2025-07-09 10:23:17,500,1000,500,0,100.00  %,504,270,820
1691,2025-07-09 10:23:18,500,1000,500,0,100.00  %,701.12,258,1128
1692,2025-07-09 10:23:20,500,1000,500,0,100.00  %,579.07,261,986
1693,2025-07-09 10:23:22,500,1000,500,0,100.00  %,500.71,271,820
1694,2025-07-09 10:23:23,500,1000,500,0,100.00  %,527.35,264,930
1695,2025-07-09 10:23:25,500,1000,500,0,100.00  %,514.78,260,790
1696,2025-07-09 10:23:26,500,1000,500,0,100.00  %,530.89,272,923
1697,2025-07-09 10:23:28,500,1000,500,0,100.00  %,549.82,259,942
1698,2025-07-09 10:23:29,500,1000,500,0,100.00  %,635.84,273,1322
1699,2025-07-09 10:23:31,500,1000,500,0,100.00  %,601.11,263,1246
1700,2025-07-09 10:23:32,500,1000,500,0,100.00  %,567.1,260,945
1701,2025-07-09 10:23:34,500,1000,500,0,100.00  %,482.93,257,852
1702,2025-07-09 10:23:35,500,1000,500,0,100.00  %,561.19,275,1073
1703,2025-07-09 10:23:37,500,1000,500,0,100.00  %,482.21,266,816
1704,2025-07-09 10:23:38,500,1000,500,0,100.00  %,542.16,269,865
1705,2025-07-09 10:23:40,500,1000,500,0,100.00  %,571.44,264,940
1706,2025-07-09 10:23:41,500,1000,500,0,100.00  %,777.4,268,1370
1707,2025-07-09 10:23:43,500,1000,497,3,99.40   %,1335.66,258,50649
1708,2025-07-09 10:24:34,500,1000,0,500,0.00    %,51199.85,50579,51941
1709,2025-07-09 10:25:26,500,1000,500,0,100.00  %,31004.79,30389,31578
1710,2025-07-09 10:25:58,500,1000,500,0,100.00  %,551.83,261,1057
1711,2025-07-09 10:25:59,500,1000,500,0,100.00  %,718.42,272,1176
1712,2025-07-09 10:26:01,500,1000,500,0,100.00  %,627.8,275,1044
1713,2025-07-09 10:26:02,500,1000,500,0,100.00  %,636.69,265,1151
1714,2025-07-09 10:26:04,500,1000,500,0,100.00  %,535.41,262,815
1715,2025-07-09 10:26:06,500,1000,500,0,100.00  %,554.28,264,1206
1716,2025-07-09 10:26:07,500,1000,500,0,100.00  %,560.8,276,917
1717,2025-07-09 10:26:09,500,1000,500,0,100.00  %,592.61,263,1087
1718,2025-07-09 10:26:10,500,1000,500,0,100.00  %,455.78,266,913
1719,2025-07-09 10:26:12,500,1000,500,0,100.00  %,477.13,260,981
1720,2025-07-09 10:26:13,500,1000,500,0,100.00  %,755.11,295,1420
1721,2025-07-09 10:26:15,500,1000,500,0,100.00  %,525.15,259,1033
1722,2025-07-09 10:26:17,500,1000,500,0,100.00  %,425.73,265,706
1723,2025-07-09 10:26:18,500,1000,500,0,100.00  %,583.65,270,1181
1724,2025-07-09 10:26:20,500,1000,500,0,100.00  %,452.04,257,679
1725,2025-07-09 10:26:21,500,1000,500,0,100.00  %,430.95,268,911
1726,2025-07-09 10:26:22,500,1000,500,0,100.00  %,414.96,260,619
1727,2025-07-09 10:26:24,500,1000,500,0,100.00  %,575.47,268,1033
1728,2025-07-09 10:26:25,500,1000,500,0,100.00  %,482.81,263,987
1729,2025-07-09 10:26:27,500,1000,500,0,100.00  %,579.2,276,901
1730,2025-07-09 10:26:29,500,1000,500,0,100.00  %,729.5,259,1343
1731,2025-07-09 10:26:31,500,1000,500,0,100.00  %,583.06,274,1083
1732,2025-07-09 10:26:32,500,1000,500,0,100.00  %,569.73,281,1002
1733,2025-07-09 10:26:34,500,1000,500,0,100.00  %,785.44,269,1377
1734,2025-07-09 10:26:35,500,1000,500,0,100.00  %,448.42,267,775
1735,2025-07-09 10:26:37,500,1000,500,0,100.00  %,556.84,258,1053
1736,2025-07-09 10:26:38,500,1000,500,0,100.00  %,432.56,265,633
1737,2025-07-09 10:26:40,500,1000,500,0,100.00  %,596.13,271,978
1738,2025-07-09 10:26:41,500,1000,500,0,100.00  %,524.29,255,958
1739,2025-07-09 10:26:43,500,1000,500,0,100.00  %,806.69,280,1441
1740,2025-07-09 10:26:45,500,1000,500,0,100.00  %,513.63,261,1072
1741,2025-07-09 10:26:46,500,1000,500,0,100.00  %,625.45,259,1040
1742,2025-07-09 10:26:48,500,1000,500,0,100.00  %,437.83,263,691
1743,2025-07-09 10:26:49,500,1000,500,0,100.00  %,633.33,267,1061
1744,2025-07-09 10:26:51,500,1000,500,0,100.00  %,391.51,257,654
1745,2025-07-09 10:26:52,500,1000,500,0,100.00  %,515.03,270,740
1746,2025-07-09 10:26:54,500,1000,500,0,100.00  %,439.44,261,653
1747,2025-07-09 10:26:55,500,1000,500,0,100.00  %,508.29,263,806
1748,2025-07-09 10:26:57,500,1000,500,0,100.00  %,553.81,270,1117
1749,2025-07-09 10:26:58,500,1000,500,0,100.00  %,512.7,270,822
1750,2025-07-09 10:27:00,500,1000,500,0,100.00  %,687.08,278,995
1751,2025-07-09 10:27:02,500,1000,500,0,100.00  %,590.94,279,1283
1752,2025-07-09 10:27:03,500,1000,500,0,100.00  %,563.5,270,1084
,,876000,,870007,5993,99.32%,978.35,,
